1.89    2.76    -0.000925274758436
1.89    2.82    -0.000564198078349
1.89    2.88    -0.00108201322727
1.89    2.94    -0.000647044514906
1.89    3.0    -0.000776380780138
1.89    3.06    -0.000457431916481
1.89    3.12    -0.00130855968256
1.89    3.18    0.000198411740495
1.89    3.24    -0.00203675549416
1.89    3.3    0.000174847866362
1.89    3.36    -0.0012910653908
1.89    3.42    0.00168823204268
1.89    3.48    -0.0033332552184
1.89    3.54    0.00181710725876
1.89    3.6    0.0539571179387
1.89    3.66    0.13068661482
1.89    3.72    -0.0813637445659
1.89    3.78    0.0924826533002
1.89    3.84    -0.167907049267
1.89    3.9    -0.0772282093654
1.89    3.96    0.00114887473361
1.89    4.02    -0.00477900825751
1.89    4.08    0.00202917449585
1.89    4.14    -0.00534305300912
1.89    4.2    0.000518010198994
1.89    4.26    -0.00557361011553
1.89    4.32    0.00210610761971
1.89    4.38    -0.00693936296809
1.89    4.44    0.000758891784565
1.89    4.5    -0.0059131287386
1.89    4.56    0.000118193374805
1.89    4.62    -0.00617545139816
1.89    4.68    0.0011152718148
1.89    4.74    -0.00611554586758
1.89    4.8    -0.000347622391177
1.89    4.86    -0.00486018557949
1.89    4.92    -0.00120304653592
1.89    4.98    -0.0037009015443
1.89    5.04    0.000436222594836
1.89    5.1    -0.00437838245946
1.89    5.16    -0.000870086057291
1.89    5.22    -0.00156126627614
1.89    5.28    0.00453996675993
1.89    5.34    -0.00493332307303
1.89    5.4    0.00680910710659
1.89    5.46    -0.00413306419227
1.89    5.52    0.00294273628435
1.89    5.58    -0.00202251316643
1.89    5.64    0.0109896643463
1.89    5.7    -0.0114624577518
1.89    5.76    0.00905292420028
1.89    5.82    -0.00553429863751
1.89    5.88    0.00378646310204
1.89    5.94    -0.00748293812024
1.89    6.0    0.00214870043212
1.89    6.06    -0.0153348639616
1.89    6.12    0.00654210034116
1.89    6.18    -0.0172558587184
1.89    6.24    -0.00278145667098
1.89    6.3    -0.00831458248789
1.89    6.36    -0.00237388928568
1.89    6.42    -0.0113139904856
1.89    6.48    0.00271140077468
1.89    6.54    -0.0141554961598
1.89    6.6    -0.0060859203051
1.89    6.66    -0.000473259496304
1.89    6.72    -0.000665427453378
1.89    6.78    -0.00077959132954
1.89    6.84    -0.000627774977067
1.89    6.9    -0.000275722182422
1.89    6.96    -0.00124134741245
1.89    7.02    2.77936122168e-05
1.89    7.08    -0.00136819565387
1.89    7.14    -0.0001245244229
1.89    7.2    -0.00150392920875
1.89    7.26    0.0176315617635
1.89    7.32    0.0509393778998
1.89    7.38    -0.0184751083475
1.89    7.44    0.0323410524114
1.89    7.5    -0.015585046163
1.89    7.56    0.00678695157034
1.89    7.62    -0.0354614161504
1.89    7.68    0.0238113410044
1.89    7.74    -0.0829176994627
1.89    7.8    -0.0325331976401
1.89    7.86    -0.00349104880016
1.89    7.92    0.0006391494066
1.89    7.98    -0.00453166098083
1.89    8.04    0.000656876669307
1.89    8.1    -0.00462261391567
1.89    8.16    0.00114651233947
1.89    8.22    -0.005201656937
1.89    8.28    0.000810712255447
1.89    8.34    -0.00482103567055
1.89    8.4    0.000939676150607
1.89    8.46    -0.00535721460706
1.89    8.52    0.00104502605364
1.89    8.58    -0.00485523204418
1.89    8.64    0.000282810600545
1.89    8.7    -0.00402759733814
1.89    8.76    0.00220099324135
1.89    8.82    -0.00574562192774
1.89    8.88    0.00258769589809
1.89    8.94    0.139865455201
1.89    9.0    0.313810519248
1.92    0.0    -0.342149610826
1.92    0.06    -0.152559700184
1.92    0.12    0.00480199250053
1.92    0.18    -0.00785793963767
1.92    0.24    0.00484294896469
1.92    0.3    -0.00557378598839
1.92    0.36    0.00518068597327
1.92    0.42    -0.00802176896965
1.92    0.48    0.00630599618688
1.92    0.54    -0.0102898719513
1.92    0.6    0.0065349998966
1.92    0.66    -0.0110712765927
1.92    0.72    0.00527713277277
1.92    0.78    -0.0117116014775
1.92    0.84    0.00541664311113
1.92    0.9    -0.010821031886
1.92    0.96    0.00435249354141
1.92    1.02    -0.0115986785701
1.92    1.08    -0.000337666485308
1.92    1.14    -0.00918492382258
1.92    1.2    0.00387532814636
1.92    1.26    -0.0104385580304
1.92    1.32    -0.000530733046197
1.92    1.38    -0.00513853624524
1.92    1.44    -0.000872640817043
1.92    1.5    -0.00493299282539
1.92    1.56    0.00171239126703
1.92    1.62    -0.00593914847657
1.92    1.68    -0.00212803906128
1.92    1.74    -2.09763979539e-06
1.92    1.8    3.00636807251e-05
1.92    1.86    0.00482004402888
1.92    1.92    0.0180348750197
1.92    1.98    -0.00660890663837
1.92    2.04    0.0179450588692
1.92    2.1    -0.00718183372967
1.92    2.16    0.0121637065396
1.92    2.22    -0.0111422250887
1.92    2.28    0.0373508688406
1.92    2.34    -0.0451599408578
1.92    2.4    0.00785736686571
1.92    2.46    -0.0189428406863
1.92    2.52    0.00357042876294
1.92    2.58    -0.0241048393986
1.92    2.64    0.00790619909139
1.92    2.7    -0.034590669674
1.92    2.76    -0.0139375684071
1.92    2.82    -0.000406247439468
1.92    2.88    -0.000748309303401
1.92    2.94    -0.000425112540048
1.92    3.0    -0.00115444711709
1.92    3.06    -0.000166159428822
1.92    3.12    -0.00153766648731
1.92    3.18    -0.000513990449683
1.92    3.24    -0.000762861207046
1.92    3.3    -0.000684955042143
1.92    3.36    -0.000658614699326
1.92    3.42    -0.000176869045026
1.92    3.48    -0.00156819232356
1.92    3.54    0.000256653954576
1.92    3.6    -0.0019785236813
1.92    3.66    0.0601454156171
1.92    3.72    0.14449168536
1.92    3.78    -0.0899522693711
1.92    3.84    0.101027163707
1.92    3.9    -0.183463922137
1.92    3.96    -0.0811263727369
1.92    4.02    -0.00321873891441
1.92    4.08    0.00144170867181
1.92    4.14    -0.00432925894898
1.92    4.2    0.000671939910032
1.92    4.26    -0.00407343082552
1.92    4.32    0.00158368696875
1.92    4.38    -0.00541345940754
1.92    4.44    0.00206877002997
1.92    4.5    -0.00574453138718
1.92    4.56    0.000937479476845
1.92    4.62    -0.00659536331642
1.92    4.68    0.00241303478831
1.92    4.74    -0.00758192379508
1.92    4.8    0.000807647542255
1.92    4.86    -0.00636360002247
1.92    4.92    0.000551679281836
1.92    4.98    -0.00710144475725
1.92    5.04    0.00122329794963
1.92    5.1    -0.00658595756582
1.92    5.16    -0.000271924201002
1.92    5.22    -0.00521146776976
1.92    5.28    -0.00117781074732
1.92    5.34    -0.00395960339655
1.92    5.4    0.000553170616488
1.92    5.46    -0.00358521105351
1.92    5.52    0.00519260695209
1.92    5.58    -0.00580187490275
1.92    5.64    0.00677154465891
1.92    5.7    -0.00389385803882
1.92    5.76    0.00520652582899
1.92    5.82    -0.0046323600945
1.92    5.88    0.0116528545818
1.92    5.94    -0.0124958731314
1.92    6.0    0.010434791983
1.92    6.06    -0.00583729007319
1.92    6.12    0.00446450206021
1.92    6.18    -0.00809745369938
1.92    6.24    0.00279912707426
1.92    6.3    -0.0165232974794
1.92    6.36    0.00764927653778
1.92    6.42    -0.0186573106537
1.92    6.48    -0.00245621760286
1.92    6.54    -0.00919774818445
1.92    6.6    -0.00195453360436
1.92    6.66    -0.0120934243475
1.92    6.72    0.0032679554382
1.92    6.78    -0.0154251583905
1.92    6.84    -0.0057499089373
1.92    6.9    -0.000856404020181
1.92    6.96    -0.000533381020039
1.92    7.02    -0.000470703943526
1.92    7.08    -0.000323662357505
1.92    7.14    -0.000661430480441
1.92    7.2    -0.000492164333852
1.92    7.26    -0.000509419255075
1.92    7.32    -0.000376521627209
1.92    7.38    0.018566623551
1.92    7.44    0.0583855654897
1.92    7.5    -0.021881248002
1.92    7.56    0.0362610485798
1.92    7.62    -0.0167319824072
1.92    7.68    0.00860444787036
1.92    7.74    -0.0374992676466
1.92    7.8    0.0243316272454
1.92    7.86    -0.0869151786645
1.92    7.92    -0.0362249746995
1.92    7.98    -0.000722745927837
1.92    8.04    -0.00217202179392
1.92    8.1    0.000210987130031
1.92    8.16    -0.00329212679289
1.92    8.22    0.000287792184424
1.92    8.28    -0.00390336430693
1.92    8.34    0.000880650279687
1.92    8.4    -0.00489274993294
1.92    8.46    0.00086708134297
1.92    8.52    -0.00508805201924
1.92    8.58    0.00137897519856
1.92    8.64    -0.00563877273091
1.92    8.7    0.00117926514594
1.92    8.76    -0.00526093260386
1.92    8.82    0.00109634162658
1.92    8.88    -0.00573328690266
1.92    8.94    0.151720770416
1.92    9.0    0.342149610826
1.95    0.0    -0.370180790862
1.95    0.06    -0.165025317846
1.95    0.12    -0.00525283378049
1.95    0.18    0.00267064436283
1.95    0.24    -0.00551188216006
1.95    0.3    0.00216157264124
1.95    0.36    -0.00549555766936
1.95    0.42    0.00597937003109
1.95    0.48    -0.0091250802521
1.95    0.54    0.00508959286618
1.95    0.6    -0.00599484019799
1.95    0.66    0.00685565255399
1.95    0.72    -0.00998337370673
1.95    0.78    0.00714227673267
1.95    0.84    -0.011244845732
1.95    0.9    0.00712856302171
1.95    0.96    -0.0118740540065
1.95    1.02    0.00682446882458
1.95    1.08    -0.0136748865534
1.95    1.14    0.00597711225209
1.95    1.2    -0.0116344096393
1.95    1.26    0.0049741850023
1.95    1.32    -0.0123658971335
1.95    1.38    -0.000105255242973
1.95    1.44    -0.00976119418124
1.95    1.5    0.00439538964536
1.95    1.56    -0.0110809934926
1.95    1.62    -0.000411596799062
1.95    1.68    -0.00539588423601
1.95    1.74    -0.000695499655453
1.95    1.8    -0.00518294137889
1.95    1.86    0.00199705874814
1.95    1.92    -0.00618087836912
1.95    1.98    -0.00199644669218
1.95    2.04    0.00561432050659
1.95    2.1    0.0206924536332
1.95    2.16    -0.00743789512943
1.95    2.22    0.0201396879303
1.95    2.28    -0.00775637990196
1.95    2.34    0.0137932440618
1.95    2.4    -0.0117779825112
1.95    2.46    0.0413517972974
1.95    2.52    -0.0488581211128
1.95    2.58    0.00914915496228
1.95    2.64    -0.020610377521
1.95    2.7    0.00447326174983
1.95    2.76    -0.0257612582401
1.95    2.82    0.00894554854776
1.95    2.88    -0.037295253286
1.95    2.94    -0.0137750297624
1.95    3.0    -0.000736063789611
1.95    3.06    -0.000391337830524
1.95    3.12    -0.000500666348214
1.95    3.18    -7.25378264009e-05
1.95    3.24    -0.00108324812517
1.95    3.3    -0.000340148518174
1.95    3.36    -0.000674719347189
1.95    3.42    -0.000397368664907
1.95    3.48    -0.00113984904408
1.95    3.54    -1.93190038901e-05
1.95    3.6    -0.00146308392558
1.95    3.66    -0.000774656358443
1.95    3.72    0.0664339012226
1.95    3.78    0.159391208491
1.95    3.84    -0.0983490966983
1.95    3.9    0.109204634305
1.95    3.96    -0.196281854526
1.95    4.02    -0.087868493408
1.95    4.08    -0.00118320909393
1.95    4.14    -0.00115874883781
1.95    4.2    -0.00039887380677
1.95    4.26    -0.00254021870786
1.95    4.32    0.000257538721385
1.95    4.38    -0.0035847763084
1.95    4.44    0.00172945816331
1.95    4.5    -0.00475050426301
1.95    4.56    0.000671750707254
1.95    4.62    -0.00467449818988
1.95    4.68    0.00173305865965
1.95    4.74    -0.00608291103598
1.95    4.8    0.00263372977113
1.95    4.86    -0.00642515015011
1.95    4.92    0.00084383692934
1.95    4.98    -0.00706022017349
1.95    5.04    0.00301122213475
1.95    5.1    -0.00870748868064
1.95    5.16    0.000974167541985
1.95    5.22    -0.00686712808449
1.95    5.28    0.000560650967809
1.95    5.34    -0.00754950456882
1.95    5.4    0.00176730013743
1.95    5.46    -0.00745562422397
1.95    5.52    -0.000303189851257
1.95    5.58    -0.00551302592723
1.95    5.64    -0.00117309726983
1.95    5.7    -0.00296505263865
1.95    5.76    0.00777341593652
1.95    5.82    -0.00866667238934
1.95    5.88    0.00729891128758
1.95    5.94    -0.00437413507545
1.95    6.0    0.00484816176642
1.95    6.06    -0.00448199872604
1.95    6.12    0.0148817808765
1.95    6.18    -0.0161817808062
1.95    6.24    0.0109906368272
1.95    6.3    -0.00628939607275
1.95    6.36    0.00520377592207
1.95    6.42    -0.0085607736659
1.95    6.48    0.00331444460827
1.95    6.54    -0.0177045722771
1.95    6.6    0.00873094304372
1.95    6.66    -0.0200291732521
1.95    6.72    -0.00251704327443
1.95    6.78    -0.00950270037686
1.95    6.84    -0.00184714468142
1.95    6.9    -0.0128104677572
1.95    6.96    0.00359394350073
1.95    7.02    -0.0159139802541
1.95    7.08    -0.00639415314227
1.95    7.14    -0.000302088570837
1.95    7.2    -0.000415688996904
1.95    7.26    -0.00023029197716
1.95    7.32    -0.000591213452315
1.95    7.38    -4.28466436973e-05
1.95    7.44    -0.000630031564279
1.95    7.5    0.0211314382816
1.95    7.56    0.0645128462068
1.95    7.62    -0.0233963565718
1.95    7.68    0.0395748106137
1.95    7.74    -0.0170171236073
1.95    7.8    0.00996878732454
1.95    7.86    -0.0408889999244
1.95    7.92    0.0270310028651
1.95    7.98    -0.0930619594316
1.95    8.04    -0.038333578691
1.95    8.1    -0.000632299401661
1.95    8.16    -0.000489013055105
1.95    8.22    -0.00180845098165
1.95    8.28    -0.000688025966165
1.95    8.34    -0.00167351829412
1.95    8.4    -0.000365439263616
1.95    8.46    -0.00254481156644
1.95    8.52    0.000210007737106
1.95    8.58    -0.00325707165299
1.95    8.64    0.000248879683422
1.95    8.7    -0.00408355311462
1.95    8.76    0.0012528872614
1.95    8.82    -0.00535826385448
1.95    8.88    0.0011045482695
1.95    8.94    0.164479510005
1.95    9.0    0.370180790862
1.98    0.0    -0.397878833187
1.98    0.06    -0.177092948972
1.98    0.12    -0.00121732885128
1.98    0.18    -0.00316609580184
1.98    0.24    -0.000259784083715
1.98    0.3    -0.00448891997675
1.98    0.36    0.00217261367276
1.98    0.42    -0.00596677435632
1.98    0.48    0.00252446248374
1.98    0.54    -0.00512942381263
1.98    0.6    0.00265298939329
1.98    0.66    -0.00680015071406
1.98    0.72    0.00677415439059
1.98    0.78    -0.0102785581094
1.98    0.84    0.00643107439352
1.98    0.9    -0.00710114040972
1.98    0.96    0.00723757133717
1.98    1.02    -0.010732448966
1.98    1.08    0.0089460211917
1.98    1.14    -0.0133460839398
1.98    1.2    0.00796783194562
1.98    1.26    -0.0128374835288
1.98    1.32    0.00727205174016
1.98    1.38    -0.0144903323174
1.98    1.44    0.00759467549805
1.98    1.5    -0.0134888317219
1.98    1.56    0.00533395888571
1.98    1.62    -0.0131016375918
1.98    1.68    0.000128910766978
1.98    1.74    -0.0103282566045
1.98    1.8    0.00498647707497
1.98    1.86    -0.0117430794974
1.98    1.92    -0.000228239145776
1.98    1.98    -0.00557176662406
1.98    2.04    -0.000563226991803
1.98    2.1    -0.00540108526906
1.98    2.16    0.00226999431194
1.98    2.22    -0.000225802262589
1.98    2.28    0.0210965614382
1.98    2.34    -0.00828994279333
1.98    2.4    0.0223123148913
1.98    2.46    -0.00822228253365
1.98    2.52    0.0154849548633
1.98    2.58    -0.012869465111
1.98    2.64    0.045341507365
1.98    2.7    -0.0528384617601
1.98    2.76    0.0101622745185
1.98    2.82    -0.0219995712064
1.98    2.88    0.0055575280989
1.98    2.94    -0.0277952330263
1.98    3.0    0.00976301911597
1.98    3.06    -0.0392589239939
1.98    3.12    -0.0149054650161
1.98    3.18    -0.000270366252132
1.98    3.24    -2.60331751949e-05
1.98    3.3    -0.000128932306128
1.98    3.36    -0.000466610093314
1.98    3.42    9.64648998253e-05
1.98    3.48    -0.000712161178055
1.98    3.54    -0.000274180424956
1.98    3.6    -0.000508824259912
1.98    3.66    -7.80353151374e-05
1.98    3.72    -0.00103389727908
1.98    3.78    0.0718563422957
1.98    3.84    0.174217514255
1.98    3.9    -0.106690956465
1.98    3.96    0.117346897492
1.98    4.02    -0.210335920576
1.98    4.08    -0.093973817616
1.98    4.14    -0.000660550800033
1.98    4.2    -0.00110820444171
1.98    4.26    -0.00151953011461
1.98    4.32    -0.0010720602621
1.98    4.38    -0.00172986919756
1.98    4.44    -0.000895430066249
1.98    4.5    -0.0015391128136
1.98    4.56    -0.000387338371691
1.98    4.62    -0.00248368093541
1.98    4.68    -0.000153236915841
1.98    4.74    -0.00366947109722
1.98    4.8    0.00196358518841
1.98    4.86    -0.00510155612056
1.98    4.92    0.000870233524457
1.98    4.98    -0.00509348559162
1.98    5.04    0.00198145510733
1.98    5.1    -0.00691374185315
1.98    5.16    0.00271719577479
1.98    5.22    -0.00692633326573
1.98    5.28    0.00131924852227
1.98    5.34    -0.0078112541047
1.98    5.4    0.00312724256814
1.98    5.46    -0.00929662613684
1.98    5.52    0.0014569221532
1.98    5.58    -0.00787305677359
1.98    5.64    0.000705697807788
1.98    5.7    -0.00804072231748
1.98    5.76    0.00187056879912
1.98    5.82    -0.00782676958091
1.98    5.88    0.000141460486429
1.98    5.94    -0.00489362657223
1.98    6.0    0.00683394722568
1.98    6.06    -0.00866304531886
1.98    6.12    0.0100061816866
1.98    6.18    -0.00699656977669
1.98    6.24    0.00506954818834
1.98    6.3    -0.00499485817583
1.98    6.36    0.0152930297912
1.98    6.42    -0.0169234168554
1.98    6.48    0.0141442115125
1.98    6.54    -0.00947806488033
1.98    6.6    0.00493039741828
1.98    6.66    -0.00903601833896
1.98    6.72    0.00372004797106
1.98    6.78    -0.0187967003721
1.98    6.84    0.00962010207324
1.98    6.9    -0.0213624655722
1.98    6.96    -0.00253097604894
1.98    7.02    -0.00992967375766
1.98    7.08    -0.00185283403583
1.98    7.14    -0.0133542190436
1.98    7.2    0.00396943015587
1.98    7.26    -0.0168008273937
1.98    7.32    -0.00638951350295
1.98    7.38    -0.000168566560411
1.98    7.44    -0.000262590821534
1.98    7.5    -0.000144167865053
1.98    7.56    -8.0236807757e-05
1.98    7.62    0.0232069015126
1.98    7.68    0.0710062993602
1.98    7.74    -0.0255311618891
1.98    7.8    0.0432790409103
1.98    7.86    -0.0182117415396
1.98    7.92    0.0110693118178
1.98    7.98    -0.0438741272444
1.98    8.04    0.0291762903577
1.98    8.1    -0.0995303377857
1.98    8.16    -0.0397061238465
1.98    8.22    -0.000926417856776
1.98    8.28    -0.000795206227033
1.98    8.34    -0.000801207656253
1.98    8.4    -0.00053576428083
1.98    8.46    -0.00126204179155
1.98    8.52    -0.00052953651684
1.98    8.58    -0.000406570348291
1.98    8.64    -0.00182655469378
1.98    8.7    -0.000648465224537
1.98    8.76    -0.00147460244317
1.98    8.82    -0.000527811445465
1.98    8.88    -0.00236170958656
1.98    8.94    0.176358569537
1.98    9.0    0.397878833187
2.01    0.0    -0.425218811435
2.01    0.06    -0.188963031937
2.01    0.12    -0.00228306110521
2.01    0.18    -0.000940202691594
2.01    0.24    -0.00283697451122
2.01    0.3    -0.000904448299694
2.01    0.36    -0.00329605414294
2.01    0.42    -4.66084390141e-05
2.01    0.48    -0.00425490316029
2.01    0.54    -0.0011725350624
2.01    0.6    -0.00324385894312
2.01    0.66    0.00259688466764
2.01    0.72    -0.00692658951808
2.01    0.78    0.00348564519702
2.01    0.84    -0.00542983005129
2.01    0.9    0.00258711981373
2.01    0.96    -0.00656339761556
2.01    1.02    0.00796971345024
2.01    1.08    -0.0121517085655
2.01    1.14    0.00689114847273
2.01    1.2    -0.00757071725873
2.01    1.26    0.00877790773858
2.01    1.32    -0.0122185638084
2.01    1.38    0.00949533739611
2.01    1.44    -0.0143479159334
2.01    1.5    0.00981661430818
2.01    1.56    -0.0150388513916
2.01    1.62    0.00800720410421
2.01    1.68    -0.0154813713285
2.01    1.74    0.00805960917746
2.01    1.8    -0.0141800613706
2.01    1.86    0.00679490805657
2.01    1.92    -0.0149643972452
2.01    1.98    8.34021883809e-05
2.01    2.04    -0.0108676517805
2.01    2.1    0.00559040478676
2.01    2.16    -0.0123729407645
2.01    2.22    -5.23362655608e-05
2.01    2.28    -0.00575991167662
2.01    2.34    -0.000449562266821
2.01    2.4    0.00125730294206
2.01    2.46    0.0281492835721
2.01    2.52    -0.0160879920714
2.01    2.58    0.0221504578519
2.01    2.64    -0.00879384958334
2.01    2.7    0.0170255106779
2.01    2.76    -0.0139524288364
2.01    2.82    0.0491798032309
2.01    2.88    -0.0567256154418
2.01    2.94    0.0110159046118
2.01    3.0    -0.023182034408
2.01    3.06    0.00583796001399
2.01    3.12    -0.0293946398554
2.01    3.18    0.0103492262823
2.01    3.24    -0.0414504200034
2.01    3.3    -0.0157043157574
2.01    3.36    0.000253183391691
2.01    3.42    -0.000216532435938
2.01    3.48    9.33265715566e-05
2.01    3.54    -3.61547497528e-05
2.01    3.6    -0.000203224224307
2.01    3.66    -0.000291363336685
2.01    3.72    6.44467365078e-05
2.01    3.78    -3.84023896626e-05
2.01    3.84    0.077664432249
2.01    3.9    0.188074865009
2.01    3.96    -0.115012849325
2.01    4.02    0.125404584605
2.01    4.08    -0.223938492301
2.01    4.14    -0.0993659038787
2.01    4.2    -0.00123437075542
2.01    4.26    -0.000810025835117
2.01    4.32    -0.00149922628125
2.01    4.38    -0.000679038401686
2.01    4.44    -0.00150622846275
2.01    4.5    -0.000637161014991
2.01    4.56    -0.00109575283086
2.01    4.62    -0.00156874908449
2.01    4.68    -0.00113273407165
2.01    4.74    -0.00148592800965
2.01    4.8    -0.00138678208234
2.01    4.86    -0.00111306955497
2.01    4.92    5.2868420123e-05
2.01    4.98    -0.00292290056765
2.01    5.04    -3.68437645086e-05
2.01    5.1    -0.00367554039887
2.01    5.16    0.00173324266911
2.01    5.22    -0.0052604418098
2.01    5.28    0.00105527264762
2.01    5.34    -0.00538601396374
2.01    5.4    0.00231424598437
2.01    5.46    -0.0073806646156
2.01    5.52    0.00305869477421
2.01    5.58    -0.00776510783692
2.01    5.64    0.00139679059758
2.01    5.7    -0.00843404236184
2.01    5.76    0.00365999224728
2.01    5.82    -0.00995667933189
2.01    5.88    0.00142256900353
2.01    5.94    -0.00829657423717
2.01    6.0    0.00125121480014
2.01    6.06    -0.0091322609217
2.01    6.12    0.00210425376976
2.01    6.18    -0.00672597087717
2.01    6.24    0.00918959797154
2.01    6.3    -0.0112667488228
2.01    6.36    0.00924514383388
2.01    6.42    -0.00699435791515
2.01    6.48    0.007485987224
2.01    6.54    -0.00780392904806
2.01    6.6    0.0163062257467
2.01    6.66    -0.0183598055724
2.01    6.72    0.0143331654106
2.01    6.78    -0.00956988000874
2.01    6.84    0.00745765084421
2.01    6.9    -0.0124873066864
2.01    6.96    0.00321338778504
2.01    7.02    -0.0200051698099
2.01    7.08    0.0105828706991
2.01    7.14    -0.0227889206403
2.01    7.2    -0.00247219255363
2.01    7.26    -0.010483398805
2.01    7.32    -0.00166559666627
2.01    7.38    -0.0141759040676
2.01    7.44    0.00435150426402
2.01    7.5    -0.0176382218375
2.01    7.56    -0.00655763000969
2.01    7.62    -0.00013937580277
2.01    7.68    4.14038756017e-05
2.01    7.74    0.0254181637255
2.01    7.8    0.0774174704361
2.01    7.86    -0.0277519098218
2.01    7.92    0.0467139253422
2.01    7.98    -0.0193190330588
2.01    8.04    0.012186177826
2.01    8.1    -0.0468459730649
2.01    8.16    0.0306308912432
2.01    8.22    -0.104889901024
2.01    8.28    -0.0424089522386
2.01    8.34    -0.00056060343156
2.01    8.4    -0.000552847566551
2.01    8.46    -0.000275930695107
2.01    8.52    -0.001137128841
2.01    8.58    -2.18525604296e-05
2.01    8.64    -0.00077279089016
2.01    8.7    -0.000710459057092
2.01    8.76    -0.000826832962343
2.01    8.82    -0.000169469390558
2.01    8.88    -0.00127685285665
2.01    8.94    0.188429060861
2.01    9.0    0.425218811435
2.04    0.0    -0.452176121471
2.04    0.06    -0.200703738515
2.04    0.12    -0.00115532254546
2.04    0.18    -0.000895056198032
2.04    0.24    -0.00127202070401
2.04    0.3    -0.00125636507578
2.04    0.36    -0.000951086895117
2.04    0.42    -0.00185064862192
2.04    0.48    -0.000937688144327
2.04    0.54    -0.00255147959991
2.04    0.6    -0.00107206605549
2.04    0.66    -0.00263275327591
2.04    0.72    -0.000790732004372
2.04    0.78    -0.00330198839828
2.04    0.84    0.000136100073271
2.04    0.9    -0.00433340838529
2.04    0.96    0.00217627250448
2.04    1.02    -0.00582675668493
2.04    1.08    0.00396451782635
2.04    1.14    -0.00619313076906
2.04    1.2    0.00363308928898
2.04    1.26    -0.00698967355394
2.04    1.32    0.0082667774803
2.04    1.38    -0.0120359741416
2.04    1.44    0.00817106537215
2.04    1.5    -0.00926750177053
2.04    1.56    0.00962735043966
2.04    1.62    -0.0132324647928
2.04    1.68    0.0107859770819
2.04    1.74    -0.0155869490118
2.04    1.8    0.0102985325605
2.04    1.86    -0.0160626587736
2.04    1.92    0.00994506950651
2.04    1.98    -0.0179837029306
2.04    2.04    0.0087582225841
2.04    2.1    -0.015041812272
2.04    2.16    0.00701205441148
2.04    2.22    -0.0155837756287
2.04    2.28    0.00116434200657
2.04    2.34    -0.0125829865757
2.04    2.4    0.00584257687768
2.04    2.46    -0.0129978054451
2.04    2.52    0.000107216490171
2.04    2.58    0.00153466556396
2.04    2.64    0.027768058882
2.04    2.7    -0.0161211968845
2.04    2.76    0.0289055537734
2.04    2.82    -0.016673769604
2.04    2.88    0.016152861208
2.04    2.94    -0.0149914092214
2.04    3.0    0.0529536107842
2.04    3.06    -0.0605755330492
2.04    3.12    0.0118781907109
2.04    3.18    -0.0245672692205
2.04    3.24    0.00642579398259
2.04    3.3    -0.0312690059572
2.04    3.36    0.0109769969448
2.04    3.42    -0.043779646596
2.04    3.48    -0.0163668035566
2.04    3.54    -1.63689600638e-05
2.04    3.6    2.08610791634e-05
2.04    3.66    -9.53392647905e-05
2.04    3.72    0.000124236714918
2.04    3.78    -0.000187009193587
2.04    3.84    0.00027256244178
2.04    3.9    0.0832484772373
2.04    3.96    0.201761998199
2.04    4.02    -0.123215904116
2.04    4.08    0.13334336649
2.04    4.14    -0.236983743095
2.04    4.2    -0.105463771113
2.04    4.26    -0.000600592678421
2.04    4.32    -0.000661335296905
2.04    4.38    -0.000829328852434
2.04    4.44    -0.00110993702971
2.04    4.5    -0.00068537606096
2.04    4.56    -0.001177640217
2.04    4.62    -0.000940210783977
2.04    4.68    -0.00133650309243
2.04    4.74    -0.000566050116895
2.04    4.8    -0.00183453673927
2.04    4.86    3.78223990097e-07
2.04    4.92    -0.00104752457904
2.04    4.98    -0.00136751014772
2.04    5.04    -0.00100626187386
2.04    5.1    -0.00152380861124
2.04    5.16    -0.0012487340178
2.04    5.22    -0.000864782623188
2.04    5.28    -0.000416600986749
2.04    5.34    -0.00241659197676
2.04    5.4    0.000526940256115
2.04    5.46    -0.00412568596577
2.04    5.52    0.0020668361445
2.04    5.58    -0.00524931741987
2.04    5.64    0.000735513803926
2.04    5.7    -0.00548581682328
2.04    5.76    0.00269798038995
2.04    5.82    -0.00781524007499
2.04    5.88    0.00354134162279
2.04    5.94    -0.00818157953058
2.04    6.0    0.00159910606325
2.04    6.06    -0.00923896924626
2.04    6.12    0.00393126411434
2.04    6.18    -0.0106785565703
2.04    6.24    0.00194953618282
2.04    6.3    -0.00888183713715
2.04    6.36    0.00104638159421
2.04    6.42    -0.00772536046682
2.04    6.48    0.0128110840572
2.04    6.54    -0.0145978367886
2.04    6.6    0.0113109586937
2.04    6.66    -0.00891164823745
2.04    6.72    0.00624041469235
2.04    6.78    -0.00775732491854
2.04    6.84    0.0200174446639
2.04    6.9    -0.0227421638643
2.04    6.96    0.0150553881271
2.04    7.02    -0.0103952633293
2.04    7.08    0.00691509324388
2.04    7.14    -0.0126712040144
2.04    7.2    0.00563228527545
2.04    7.26    -0.024207451249
2.04    7.32    0.0104906810165
2.04    7.38    -0.0241283193451
2.04    7.44    -0.00249185831658
2.04    7.5    -0.0109871296018
2.04    7.56    -0.0016594659809
2.04    7.62    -0.0149032191255
2.04    7.68    0.00458504761396
2.04    7.74    -0.0184194268394
2.04    7.8    -0.00689063796054
2.04    7.86    0.027473573031
2.04    7.92    0.0835017809966
