2.64    0.3    -0.459347388895
2.64    0.36    -0.45000035812
2.64    0.42    -0.439033811998
2.64    0.48    -0.426487218252
2.64    0.54    -0.412405731072
2.64    0.6    -0.396840028604
2.64    0.66    -0.379846130569
2.64    0.72    -0.361485196649
2.64    0.78    -0.341823306378
2.64    0.84    -0.320931221329
2.64    0.9    -0.298884130447
2.64    0.96    -0.275761379452
2.64    1.02    -0.251646185277
2.64    1.08    -0.22662533658
2.64    1.14    -0.200788881398
2.64    1.2    -0.174229803069
2.64    1.26    -0.147043685594
2.64    1.32    -0.119328369639
2.64    1.38    -0.0911836004132
2.64    1.44    -0.062710668692
2.64    1.5    -0.0340120462828
2.64    1.56    -0.00519101723568
2.64    1.62    0.0236486938679
2.64    1.68    0.0524032952111
2.64    1.74    0.0809693012803
2.64    1.8    0.109243905301
2.64    1.86    0.137125349232
2.64    1.92    0.164513289984
2.64    1.98    0.191309160544
2.64    2.04    0.217416524716
2.64    2.1    0.242741424181
2.64    2.16    0.267192716647
2.64    2.22    0.290682403867
2.64    2.28    0.313125948333
2.64    2.34    0.33444257752
2.64    2.4    0.354555574583
2.64    2.46    0.373392554451
2.64    2.52    0.390885724339
2.64    2.58    0.406972127725
2.64    2.64    0.421593870928
2.64    2.7    0.434698331463
2.64    2.76    0.446238347422
2.64    2.82    0.456172387211
2.64    2.88    0.464464699012
2.64    2.94    0.471085439459
2.64    3.0    0.476010781035
2.64    3.06    0.479222997829
2.64    3.12    0.480710529329
2.64    3.18    0.480468022029
2.64    3.24    0.478496348693
2.64    3.3    0.474802605216
2.64    3.36    0.469400085085
2.64    3.42    0.462308231539
2.64    3.48    0.453552567593
2.64    3.54    0.443164604181
2.64    3.6    0.431181726755
2.64    3.66    0.417647060733
2.64    3.72    0.402609316296
2.64    3.78    0.386122613087
2.64    3.84    0.368246285433
2.64    3.9    0.34904466881
2.64    3.96    0.328586868302
2.64    4.02    0.3069465099
2.64    4.08    0.284201475524
2.64    4.14    0.260433622738
2.64    4.2    0.235728490144
2.64    4.26    0.210174989541
2.64    4.32    0.183865085938
2.64    4.38    0.156893466576
2.64    4.44    0.129357200159
2.64    4.5    0.101355387511
2.64    4.56    0.0729888049181
2.64    4.62    0.044359541446
2.64    4.68    0.0155706315272
2.64    4.74    -0.0132743158507
2.64    4.8    -0.0420714900262
2.64    4.86    -0.0707172522693
2.64    4.92    -0.0991085087697
2.64    4.98    -0.127143081663
2.64    5.04    -0.15472007676
2.64    5.1    -0.181740246659
2.64    5.16    -0.208106347925
2.64    5.22    -0.233723491067
2.64    5.28    -0.258499482032
2.64    5.34    -0.282345154008
2.64    5.4    -0.305174688325
2.64    5.46    -0.326905923314
2.64    5.52    -0.347460649995
2.64    5.58    -0.366764893548
2.64    5.64    -0.384749179543
2.64    5.7    -0.401348783971
2.64    5.76    -0.416503966181
2.64    5.82    -0.430160183883
2.64    5.88    -0.442268289441
2.64    5.94    -0.452784706749
2.64    6.0    -0.461671588062
2.64    6.06    -0.468896950203
2.64    6.12    -0.474434789671
2.64    6.18    -0.478265176224
2.64    6.24    -0.480374324608
2.64    6.3    -0.480754644165
2.64    6.36    -0.479404766156
2.64    6.42    -0.476329548683
2.64    6.48    -0.471540059209
2.64    6.54    -0.465053534725
2.64    6.6    -0.456893319713
2.64    6.66    -0.447088782136
2.64    6.72    -0.43567520774
2.64    6.78    -0.42269367307
2.64    6.84    -0.408190897631
2.64    6.9    -0.392219075754
2.64    6.96    -0.37483568875
2.64    7.02    -0.356103298041
2.64    7.08    -0.336089320003
2.64    7.14    -0.314865783347
2.64    7.2    -0.292509069885
2.64    7.26    -0.269099639643
2.64    7.32    -0.244721741292
2.64    7.38    -0.219463108939
2.64    7.44    -0.193414646386
2.64    7.5    -0.166670099969
2.64    7.56    -0.139325721174
2.64    7.62    -0.111479920236
2.64    7.68    -0.0832329119697
2.64    7.74    -0.0546863551008
2.64    7.8    -0.0259429864077
2.64    7.86    0.00289374902132
2.64    7.92    0.0317200700788
2.64    7.98    0.0604322331375
2.64    8.04    0.088926905416
2.64    8.1    0.117101536864
2.64    8.16    0.144854729235
2.64    8.22    0.172086601004
2.64    8.28    0.198699146841
2.64    8.34    0.224596590319
2.64    8.4    0.249685728606
2.64    8.46    0.273876267899
2.64    8.52    0.297081148379
2.64    8.58    0.319216857533
2.64    8.64    0.340203730713
2.64    8.7    0.359966237839
2.64    8.76    0.378433255225
2.64    8.82    0.395538321551
2.64    8.88    0.41121987705
2.64    8.94    0.425421485055
2.64    9.0    0.438092035115
2.67    0.0    -0.45430566983
2.67    0.06    -0.45348816492
2.67    0.12    -0.451038592325
2.67    0.18    -0.44696576786
2.67    0.24    -0.441284349297
2.67    0.3    -0.434014783606
2.67    0.36    -0.425183233373
2.67    0.42    -0.414821482643
2.67    0.48    -0.402966822529
2.67    0.54    -0.389661917006
2.67    0.6    -0.374954649366
2.67    0.66    -0.358897949891
2.67    0.72    -0.34154960536
2.67    0.78    -0.322972051078
2.67    0.84    -0.303232146181
2.67    0.9    -0.282400933008
2.67    0.96    -0.260553381434
2.67    1.02    -0.23776811905
2.67    1.08    -0.214127148196
2.67    1.14    -0.189715550838
2.67    1.2    -0.164621182366
2.67    1.26    -0.138934355406
2.67    1.32    -0.112747514798
2.67    1.38    -0.0861549048899
2.67    1.44    -0.05925223036
2.67    1.5    -0.0321363117856
2.67    1.56    -0.00490473719172
2.67    1.62    0.0223444891595
2.67    1.68    0.049513299479
2.67    1.74    0.0765039153882
2.67    1.8    0.103219199816
2.67    1.86    0.129563006589
2.67    1.92    0.155440526448
2.67    1.98    0.180758628268
2.67    2.04    0.205426194223
2.67    2.1    0.229354447711
2.67    2.16    0.252457272862
2.67    2.22    0.27465152445
2.67    2.28    0.295857327139
2.67    2.34    0.315998362938
2.67    2.4    0.335002145868
2.67    2.46    0.352800282831
2.67    2.52    0.369328719755
2.67    2.58    0.384527972114
2.67    2.64    0.398343339015
2.67    2.7    0.410725100054
2.67    2.76    0.421628694263
2.67    2.82    0.431014880477
2.67    2.88    0.438849878561
2.67    2.94    0.445105490984
2.67    3.0    0.449759204295
2.67    3.06    0.452794270153
2.67    3.12    0.454199765597
2.67    3.18    0.453970632361
2.67    3.24    0.452107695079
2.67    3.3    0.448617658312
2.67    3.36    0.443513082425
2.67    3.42    0.436812338377
2.67    3.48    0.428539541611
2.67    3.54    0.418724465263
2.67    3.6    0.407402433009
2.67    3.66    0.394614191937
2.67    3.72    0.380405765906
2.67    3.78    0.364828289908
2.67    3.84    0.347937826032
2.67    3.9    0.329795161711
2.67    3.96    0.310465590944
2.67    4.02    0.290018679312
2.67    4.08    0.268528013617
2.67    4.14    0.246070937048
2.67    4.2    0.222728270831
2.67    4.26    0.198584023356
2.67    4.32    0.173725087843
2.67    4.38    0.148240929613
2.67    4.44    0.122223264118
2.67    4.5    0.0957657268578
2.67    4.56    0.0689635363952
2.67    4.62    0.0419131516733
2.67    4.68    0.0147119248662
2.67    4.74    -0.0125422489836
2.67    4.8    -0.0397512842809
2.67    4.86    -0.0668172578811
2.67    4.92    -0.0936427615069
2.67    4.98    -0.120131252313
2.67    5.04    -0.146187400338
2.67    5.1    -0.171717431584
2.67    5.16    -0.19662946551
2.67    5.22    -0.220833845693
2.67    5.28    -0.244243462505
2.67    5.34    -0.266774066602
2.67    5.4    -0.288344572142
2.67    5.46    -0.308877348596
2.67    5.52    -0.328298500143
2.67    5.58    -0.346538131609
2.67    5.64    -0.363530600018
2.67    5.7    -0.379214750832
2.67    5.76    -0.393534138047
2.67    5.82    -0.40643722733
2.67    5.88    -0.417877581494
2.67    5.94    -0.427814027619
2.67    6.0    -0.436210805228
2.67    6.06    -0.443037694989
2.67    6.12    -0.448270127472
2.67    6.18    -0.451889271569
2.67    6.24    -0.453882102271
2.67    6.3    -0.454241447538
2.67    6.36    -0.452966014116
2.67    6.42    -0.450060392188
2.67    6.48    -0.445535038854
2.67    6.54    -0.439406240501
2.67    6.6    -0.431696054184
2.67    6.66    -0.422432228248
2.67    6.72    -0.411648102462
2.67    6.78    -0.399382488034
2.67    6.84    -0.38567952793
2.67    6.9    -0.37058853801
2.67    6.96    -0.35416382954
2.67    7.02    -0.336464513735
2.67    7.08    -0.317554289019
2.67    7.14    -0.29750121178
2.67    7.2    -0.276377451441
2.67    7.26    -0.254259030728
2.67    7.32    -0.231225552072
2.67    7.38    -0.207359911122
2.67    7.44    -0.182747998414
2.67    7.5    -0.157478390256
2.67    7.56    -0.131642029949
2.67    7.62    -0.10533190049
2.67    7.68    -0.0786426899351
2.67    7.74    -0.0516704506198
2.67    7.8    -0.0245122534797
2.67    7.86    0.00273416130288
2.67    7.92    0.0299707360573
2.67    7.98    0.0570994485264
2.67    8.04    0.0840226646409
2.67    8.1    0.110643489896
2.67    8.16    0.136866118069
2.67    8.22    0.162596176013
2.67    8.28    0.187741063308
2.67    8.34    0.21221028551
2.67    8.4    0.235915779844
2.67    8.46    0.258772232129
2.67    8.52    0.280697383819
2.67    8.58    0.301612328043
2.67    8.64    0.32144179359
2.67    8.7    0.340114415794
2.67    8.76    0.357562993382
2.67    8.82    0.373724730315
2.67    8.88    0.388541461793
2.67    8.94    0.401959863583
2.67    9.0    0.413931643928
2.7    0.0    -0.427379880234
2.7    0.06    -0.426610827207
2.7    0.12    -0.424306435886
2.7    0.18    -0.420474999593
2.7    0.24    -0.415130307359
2.7    0.3    -0.408291594306
2.7    0.36    -0.399983472415
2.7    0.42    -0.390235841954
2.7    0.48    -0.379083783865
2.7    0.54    -0.366567433517
2.7    0.6    -0.352731836253
2.7    0.66    -0.337626785283
2.7    0.72    -0.321306642479
2.7    0.78    -0.303830142732
2.7    0.84    -0.285260182569
2.7    0.9    -0.265663593792
2.7    0.96    -0.245110902959
2.7    1.02    -0.223676077564
2.7    1.08    -0.201436259831
2.7    1.14    -0.178471489088
2.7    1.2    -0.15486441371
2.7    1.26    -0.130699993676
2.7    1.32    -0.106065194804
2.7    1.38    -0.0810486757675
2.7    1.44    -0.0557404690202
2.7    1.5    -0.0302316567768
2.7    1.56    -0.00461404321535
2.7    1.62    0.0210201759191
2.7    1.68    0.0465787451194
2.7    1.74    0.0719696811362
2.7    1.8    0.0971016040188
2.7    1.86    0.121884065984
2.7    1.92    0.146227876931
2.7    1.98    0.170045425428
2.7    2.04    0.19325099402
2.7    2.1    0.21576106772
2.7    2.16    0.237494634571
2.7    2.22    0.2583734772
2.7    2.28    0.278322454321
2.7    2.34    0.297269771159
2.7    2.4    0.315147237833
2.7    2.46    0.33189051477
2.7    2.52    0.347439344252
2.7    2.58    0.361737767284
2.7    2.64    0.374734324984
2.7    2.7    0.386382243778
2.7    2.76    0.396639603738
2.7    2.82    0.405469489443
2.7    2.88    0.412840122841
2.7    2.94    0.418724977611
2.7    3.0    0.423102874629
2.7    3.06    0.425958058196
2.7    3.12    0.427280252733
2.7    3.18    0.427064699766
2.7    3.24    0.425312175056
2.7    3.3    0.422028985797
2.7    3.36    0.417226947926
2.7    3.42    0.410923343593
2.7    3.48    0.403140858968
2.7    3.54    0.39390750259
2.7    3.6    0.383256504572
2.7    3.66    0.371226197004
2.7    3.72    0.357859876004
2.7    3.78    0.343205645892
2.7    3.84    0.327316246073
2.7    3.9    0.310248861227
2.7    3.96    0.292064915509
2.7    4.02    0.272829851488
2.7    4.08    0.252612894622
2.7    4.14    0.231486804124
2.7    4.2    0.209527611108
2.7    4.26    0.186814344954
2.7    4.32    0.163428748894
2.7    4.38    0.139454985819
2.7    4.44    0.114979335389
2.7    4.5    0.0900898835145
2.7    4.56    0.0648762053445
2.7    4.62    0.0394290428932
2.7    4.68    0.0138399784657
2.7    4.74    -0.0117988949389
2.7    4.8    -0.0373953050629
2.7    4.86    -0.0628571324709
2.7    4.92    -0.0880927420795
2.7    4.98    -0.113011312945
2.7    5.04    -0.137523165122
2.7    5.1    -0.161540082412
2.7    5.16    -0.184975629847
2.7    5.22    -0.207745464764
2.7    5.28    -0.229767640347
2.7    5.34    -0.250962900544
2.7    5.4    -0.271254965306
2.7    5.46    -0.290570805113
2.7    5.52    -0.3088409038
2.7    5.58    -0.325999508742
2.7    5.64    -0.34198486749
2.7    5.7    -0.356739450014
2.7    5.76    -0.370210155751
2.7    5.82    -0.382348504705
2.7    5.88    -0.39311081193
2.7    5.94    -0.40245834474
2.7    6.0    -0.410357462113
2.7    6.06    -0.416779735754
2.7    6.12    -0.421702052415
2.7    6.18    -0.425106697071
2.7    6.24    -0.426981416677
2.7    6.3    -0.427319464268
2.7    6.36    -0.426119623238
2.7    6.42    -0.423386211717
2.7    6.48    -0.419129067037
2.7    6.54    -0.41336351032
2.7    6.6    -0.406110291346
2.7    6.66    -0.397395513868
2.7    6.72    -0.387250541677
2.7    6.78    -0.375711885716
2.7    6.84    -0.362821072687
2.7    6.9    -0.348624495595
2.7    6.96    -0.333173246789
2.7    7.02    -0.316522934078
2.7    7.08    -0.298733480609
2.7    7.14    -0.279868909202
2.7    7.2    -0.259997111945
2.7    7.26    -0.239189605848
2.7    7.32    -0.217521275463
2.7    7.38    -0.195070103382
2.7    7.44    -0.171916889579
2.7    7.5    -0.148144960621
2.7    7.56    -0.123839869783
2.7    7.62    -0.099089089144
2.7    7.68    -0.0739816947877
2.7    7.74    -0.0486080462209
2.7    7.8    -0.023059461178
2.7    7.86    0.00257211302382
2.7    7.92    0.0281944303963
2.7    7.98    0.0537152782658
2.7    8.04    0.079042809139
2.7    8.1    0.104085871255
2.7    8.16    0.128754336634
2.7    8.22    0.152959425439
2.7    8.28    0.176614025489
2.7    8.34    0.199633005768
2.7    8.4    0.221933522803
2.7    8.46    0.243435318816
2.7    8.52    0.26406101056
2.7    8.58    0.283736367817
2.7    8.64    0.302390580549
2.7    8.7    0.319956513733
2.7    8.76    0.336370948979
2.7    8.82    0.351574812047
2.7    8.88    0.365513385446
2.7    8.94    0.378136505364
2.7    9.0    0.389398742202
2.73    0.0    -0.400069477592
2.73    0.06    -0.399349568544
2.73    0.12    -0.397192432295
2.73    0.18    -0.393605832206
2.73    0.24    -0.388602676165
2.73    0.3    -0.382200970129
2.73    0.36    -0.374423753329
2.73    0.42    -0.365299015346
2.73    0.48    -0.354859595383
2.73    0.54    -0.34314306408
2.73    0.6    -0.330191588295
2.73    0.66    -0.316051779357
2.73    0.72    -0.300774525308
2.73    0.78    -0.284414807766
2.73    0.84    -0.267031504047
2.73    0.9    -0.248687175272
2.73    0.96    -0.229447841217
2.73    1.02    -0.209382742707
2.73    1.08    -0.188564092429
2.73    1.14    -0.167066815044
2.73    1.2    -0.144968277535
2.73    1.26    -0.122348010774
2.73    1.32    -0.0992874232938
2.73    1.38    -0.0758695083075
2.73    1.44    -0.0521785450205
2.73    1.5    -0.0282997953175
2.73    1.56    -0.00431919691153
2.73    1.62    0.0196769459392
2.73    1.68    0.0436022730331
2.73    1.74    0.0673706790289
2.73    1.8    0.0908966233318
2.73    1.86    0.114095437947
2.73    1.92    0.136883632194
2.73    1.98    0.159179193182
2.73    2.04    0.180901880967
2.73    2.1    0.201973517332
2.73    2.16    0.222318267139
2.73    2.22    0.241862911259
2.73    2.28    0.26053711008
2.73    2.34    0.27827365665
2.73    2.4    0.295008718557
2.73    2.46    0.310682067647
2.73    2.52    0.32523729679
2.73    2.58    0.338622022879
2.73    2.64    0.350788075354
2.73    2.7    0.361691669563
2.73    2.76    0.371293564341
2.73    2.82    0.379559203237
2.73    2.88    0.386458838876
2.73    2.94    0.391967640021
2.73    3.0    0.396065780935
2.73    3.06    0.398738512738
2.73    3.12    0.399976216482
2.73    3.18    0.399774437768
2.73    3.24    0.398133902783
2.73    3.3    0.395060515681
2.73    3.36    0.390565337336
2.73    3.42    0.384664545537
2.73    3.48    0.377379376762
2.73    3.54    0.368736049752
2.73    3.6    0.358765671149
2.73    3.66    0.347504123551
2.73    3.72    0.334991936368
2.73    3.78    0.321274139961
2.73    3.84    0.306400103585
2.73    3.9    0.290423357709
2.73    3.96    0.273401401364
2.73    4.02    0.255395495213
2.73    4.08    0.236470441073
2.73    4.14    0.216694348702
2.73    4.2    0.196138390678
2.73    4.26    0.174876546251
2.73    4.32    0.152985335102
2.73    4.38    0.130543541951
2.73    4.44    0.107631933019
2.73    4.5    0.0843329653569
2.73    4.56    0.060730490088
2.73    4.62    0.0369094506359
2.73    4.68    0.0129555770188
2.73    4.74    -0.0110449226851
2.73    4.8    -0.0350056725945
2.73    4.86    -0.0588404398841
2.73    4.92    -0.0824634451302
2.73    4.98    -0.105789671024
2.73    5.04    -0.128735168341
2.73    5.1    -0.151217358069
2.73    5.16    -0.173155328603
2.73    5.22    -0.19447012694
2.73    5.28    -0.215085042822
2.73    5.34    -0.234925884814
2.73    5.4    -0.25392124731
2.73    5.46    -0.272002767518
2.73    5.52    -0.28910537149
2.73    5.58    -0.305167508322
2.73    5.64    -0.320131371665
2.73    5.7    -0.33394310777
2.73    5.76    -0.346553009303
2.73    5.82    -0.357915694234
2.73    5.88    -0.367990269169
2.73    5.94    -0.376740476517
2.73    6.0    -0.38413482498
2.73    6.06    -0.390146702889
2.73    6.12    -0.394754473975
2.73    6.18    -0.397941555239
2.73    6.24    -0.399696476629
2.73    6.3    -0.400012922324
2.73    6.36    -0.398889753461
2.73    6.42    -0.396331012234
2.73    6.48    -0.392345907349
2.73    6.54    -0.386948780881
2.73    6.6    -0.380159056656
2.73    6.66    -0.37200117035
2.73    6.72    -0.362504481543
2.73    6.78    -0.351703168061
2.73    6.84    -0.339636102967
2.73    6.9    -0.326346714666
2.73    6.96    -0.311882830604
2.73    7.02    -0.296296505145
2.73    7.08    -0.27964383223
2.73    7.14    -0.261984743497
2.73    7.2    -0.243382792598
2.73    7.26    -0.223904926467
2.73    7.32    -0.203621244388
2.73    7.38    -0.182604745715
2.73    7.44    -0.160931067147
2.73    7.5    -0.138678210521
2.73    7.56    -0.115926262093
2.73    7.62    -0.0927571043055
2.73    7.68    -0.0692541211087
2.73    7.74    -0.0455018978613
2.73    7.8    -0.0215859169178
2.73    7.86    0.00240775001665
2.73    7.92    0.0263927516511
2.73    7.98    0.0502827678803
2.73    8.04    0.073991820444
2.73    8.1    0.0974345823558
2.73    8.16    0.120526684988
2.73    8.22    0.143185021707
2.73    8.28    0.165328046969
2.73    8.34    0.186876069795
2.73    8.4    0.207751540572
2.73    8.46    0.227879330148
2.73    8.52    0.247187000215
2.73    8.58    0.265605064011
2.73    8.64    0.283067236396
2.73    8.7    0.299510672405
2.73    8.76    0.314876193427
2.73    8.82    0.329108500178
2.73    8.88    0.342156371723
2.73    8.94    0.353972849814
2.73    9.0    0.364515407891
2.76    0.0    -0.372399039425
2.76    0.06    -0.371728922225
2.76    0.12    -0.369720982325
2.76    0.18    -0.366382446139
2.76    0.24    -0.361725328792
2.76    0.3    -0.355766390878
2.76    0.36    -0.348527078139
2.76    0.42    -0.340033444282
2.76    0.48    -0.330316057218
2.76    0.54    -0.319409889046
2.76    0.6    -0.307354190196
2.76    0.66    -0.294192348163
2.76    0.72    -0.279971731366
2.76    0.78    -0.26474351867
2.76    0.84    -0.248562515195
2.76    0.9    -0.231486955081
2.76    0.96    -0.213578291904
2.76    1.02    -0.194900977514
2.76    1.08    -0.175522230072
2.76    1.14    -0.155511792143
2.76    1.2    -0.134941679695
2.76    1.26    -0.11388592292
2.76    1.32    -0.0924202998042
2.76    1.38    -0.0706220634111
2.76    1.44    -0.0485696638523
2.76    1.5    -0.0263424659527
2.76    1.56    -0.00402046362202
2.76    1.62    0.0183160080361
2.76    1.68    0.0405865618442
2.76    1.74    0.0627110478579
2.76    1.8    0.0846098418191
2.76    1.86    0.106204131717
2.76    1.92    0.127416201428
2.76    1.98    0.148169710407
2.76    2.04    0.168389968432
2.76    2.1    0.18800420441
2.76    2.16    0.206941828273
2.76    2.22    0.225134685024
2.76    2.28    0.242517300026
2.76    2.34    0.259027114634
2.76    2.4    0.274604711346
2.76    2.46    0.289194027634
2.76    2.52    0.302742557715
2.76    2.58    0.31520154151
2.76    2.64    0.326526140134
2.76    2.7    0.336675597258
2.76    2.76    0.345613385799
2.76    2.82    0.353307339368
2.76    2.88    0.359729768041
2.76    2.94    0.364857558012
2.76    3.0    0.368672254772
2.76    3.06    0.371160129533
2.76    3.12    0.372312228633
2.76    3.18    0.372124405759
2.76    3.24    0.37059733687
2.76    3.3    0.367736517766
2.76    3.36    0.363552244305
2.76    3.42    0.358059575354
2.76    3.48    0.35127827859
2.76    3.54    0.343232759358
2.76    3.6    0.333951972839
2.76    3.66    0.323469319843
2.76    3.72    0.3118225266
2.76    3.78    0.29905350899
2.76    3.84    0.285208221686
2.76    3.9    0.270336492772
2.76    3.96    0.254491844412
2.76    4.02    0.237731300231
2.76    4.08    0.220115180088
2.76    4.14    0.201706882992
2.76    4.2    0.182572658935
2.76    4.26    0.162781370461
2.76    4.32    0.142404244835
2.76    4.38    0.121514617707
2.76    4.44    0.100187669174
2.76    4.5    0.0785001532229
2.76    4.56    0.0565301214896
2.76    4.62    0.0343566423643
2.76    4.68    0.0120595164271
2.76    4.74    -0.0102810107465
2.76    4.8    -0.0325845373835
2.76    4.86    -0.0547707948731
2.76    4.92    -0.0767599366464
2.76    4.98    -0.0984728255387
2.76    5.04    -0.119831318597
2.76    5.1    -0.14075854831
2.76    5.16    -0.161179199251
2.76    5.22    -0.181019779127
2.76    5.28    -0.200208883276
2.76    5.34    -0.218677451645
2.76    5.4    -0.236359017331
2.76    5.46    -0.253189945792
2.76    5.52    -0.26910966386
2.76    5.58    -0.284060877742
2.76    5.64    -0.297989779214
2.76    5.7    -0.31084623927
2.76    5.76    -0.322583988539
2.76    5.82    -0.333160783797
2.76    5.88    -0.342538560005
2.76    5.94    -0.350683567294
2.76    6.0    -0.357566492433
2.76    6.06    -0.363162564325
2.76    6.12    -0.367451643154
2.76    6.18    -0.370418292868
2.76    6.24    -0.372051836731
2.76    6.3    -0.37234639575
2.76    6.36    -0.37130090983
2.76    6.42    -0.368919141591
2.76    6.48    -0.365209662828
2.76    6.54    -0.360185823657
2.76    6.6    -0.353865704476
2.76    6.66    -0.346272050887
2.76    6.72    -0.337432191844
2.76    6.78    -0.327377941294
2.76    6.84    -0.31614548368
2.76    6.9    -0.303775243722
2.76    6.96    -0.290311740924
2.76    7.02    -0.275803429357
2.76    7.08    -0.260302523277
2.76    7.14    -0.243864809206
2.76    7.2    -0.226549445165
2.76    7.26    -0.208418747765
2.76    7.32    -0.189537967938
2.76    7.38    -0.169975056103
2.76    7.44    -0.149800417617
2.76    7.5    -0.129086659393
2.76    7.56    -0.107908328591
2.76    7.62    -0.0863416443341
2.76    7.68    -0.0644642233951
2.76    7.74    -0.0423548008649
2.76    7.8    -0.0200929467893
2.76    7.86    0.00224122019698
2.76    7.92    0.0245673212108
2.76    7.98    0.0468050063978
2.76    8.04    0.068874244105
2.76    8.1    0.0906956089088
2.76    8.16    0.11219056746
2.76    8.22    0.13328176112
2.76    8.28    0.153893284366
2.76    8.34    0.173950957974
2.76    8.4    0.193382595977
2.76    8.46    0.212118265463
2.76    8.52    0.230090538254
2.76    8.58    0.247234733575
2.76    8.64    0.263489150837
2.76    8.7    0.278795291689
2.76    8.76    0.293098070555
2.76    8.82    0.306346012874
2.76    8.88    0.318491440361
2.76    8.94    0.329490642592
2.76    9.0    0.339304034317
2.79    0.0    -0.344393467258
2.79    0.06    -0.343773744967
2.79    0.12    -0.341916808426
2.79    0.18    -0.3388293406
2.79    0.24    -0.334522453039
2.79    0.3    -0.329011645888
2.79    0.36    -0.322316752103
2.79    0.42    -0.314461866069
2.79    0.48    -0.305475256897
2.79    0.54    -0.295389266673
2.79    0.6    -0.284240194071
2.79    0.66    -0.272068163713
2.79    0.72    -0.258916981764
2.79    0.78    -0.244833978277
2.79    0.84    -0.229869836858
2.79    0.9    -0.214078412255
2.79    0.96    -0.197516536545
2.79    1.02    -0.180243814597
2.79    1.08    -0.162322409555
2.79    1.14    -0.143816819126
2.79    1.2    -0.124793643452
2.79    1.26    -0.105321345423
2.79    1.32    -0.085470004283
2.79    1.38    -0.0653110634244
2.79    1.44    -0.044917073265
2.79    1.5    -0.0243614301465
2.79    1.56    -0.00371811218662
2.79    1.62    0.016938586962
2.79    1.68    0.0375343254891
2.79    1.74    0.0579949809766
2.79    1.8    0.0782469171597
2.79    1.86    0.0982172489376
2.79    1.92    0.117834104681
2.79    1.98    0.137026884893
2.79    2.04    0.155726516291
2.79    2.1    0.173865700395
2.79    2.16    0.19137915573
2.79    2.22    0.208203852769
2.79    2.28    0.224279240771
2.79    2.34    0.239547465698
2.79    2.4    0.25395357843
2.79    2.46    0.267445732516
2.79    2.52    0.279975370772
2.79    2.58    0.29149740003
2.79    2.64    0.301970353427
2.79    2.7    0.311356539641
2.79    2.76    0.319622178537
2.79    2.82    0.326737522741
2.79    2.88    0.332676964697
2.79    2.94    0.337419128828
2.79    3.0    0.340946948464
2.79    3.06    0.343247727264
2.79    3.12    0.34431318491
2.79    3.18    0.344139486903
2.79    3.24    0.342727258369
2.79    3.3    0.340081581806
2.79    3.36    0.336211978793
2.79    3.42    0.331132375722
2.79    3.48    0.324861053678
2.79    3.54    0.317420582648
2.79    3.6    0.308837740294
2.79    3.66    0.29914341558
2.79    3.72    0.288372497606
2.79    3.78    0.276563750046
2.79    3.84    0.263759671638
2.79    3.9    0.250006343238
2.79    3.96    0.235353261978
2.79    4.02    0.219853163125
2.79    4.08    0.203561830298
2.79    4.14    0.186537894702
2.79    4.2    0.168842624122
2.79    4.26    0.150539702424
2.79    4.32    0.13169500036
2.79    4.38    0.112376338508
2.79    4.44    0.0926532431899
2.79    4.5    0.0725966962495
2.79    4.56    0.0522788795976
2.79    4.62    0.0317729154336
2.79    4.68    0.0111526030846
2.79    4.74    -0.00950784659209
2.79    4.8    -0.0301340782883
2.79    4.86    -0.0506518598436
2.79    4.92    -0.0709873494008
2.79    4.98    -0.0910673611574
2.79    5.04    -0.110819628755
2.79    5.1    -0.130173065359
2.79    5.16    -0.149058019499
2.79    5.22    -0.167406525731
2.79    5.28    -0.185152549249
2.79    5.34    -0.202232223529
2.79    5.4    -0.21858408019
2.79    5.46    -0.234149270205
2.79    5.52    -0.248871775697
2.79    5.58    -0.262698611546
2.79    5.64    -0.275580016075
2.79    5.7    -0.287469630136
2.79    5.76    -0.298324663958
2.79    5.82    -0.308106051142
2.79    5.88    -0.316778589257
2.79    5.94    -0.32431106653
2.79    6.0    -0.330676374178
2.79    6.06    -0.335851603966
2.79    6.12    -0.339818130656
2.79    6.18    -0.342561679036
2.79    6.24    -0.344072375293
2.79    6.3    -0.344344782552
2.79    6.36    -0.343377920442
2.79    6.42    -0.341175268623
2.79    6.48    -0.337744754261
2.79    6.54    -0.333098723504
2.79    6.6    -0.327253897047
2.79    6.66    -0.320231309951
2.79    6.72    -0.312056235948
2.79    6.78    -0.302758096477
2.79    6.84    -0.292370354797
2.79    6.9    -0.280930395562
2.79    6.96    -0.268479390271
2.79    7.02    -0.255062149099
2.79    7.08    -0.240726959624
2.79    7.14    -0.225525413048
2.79    7.2    -0.209512218523
2.79    7.26    -0.192745006258
2.79    7.32    -0.175284120109
2.79    7.38    -0.157192400413
2.79    7.44    -0.138534957822
2.79    7.5    -0.119378938983
2.79    7.56    -0.0997932848779
2.79    7.62    -0.0798484827107
2.79    7.68    -0.0596163122318
2.79    7.74    -0.0391695874066
2.79    7.8    -0.018581894365
2.79    7.86    0.00207267343041
2.79    7.92    0.0227197818397
2.79    7.98    0.0432851235687
2.79    8.04    0.0636946855952
2.79    8.1    0.0838750155356
2.79    8.16    0.103753485994
2.79    8.22    0.123258555944
2.79    8.28    0.142320028195
2.79    8.34    0.160869302032
2.79    8.4    0.178839620099
2.79    8.46    0.196166308658
2.79    8.52    0.21278701034
